Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
Democratic Republic of Congo,COD,1907,0.0007659228
Democratic Republic of Congo,COD,1908,0.00075801276
Democratic Republic of Congo,COD,1909,0.0007495548
Democratic Republic of Congo,COD,1910,0.00074099604
Democratic Republic of Congo,COD,1911,0.0007320832
Democratic Republic of Congo,COD,1912,0.00072331453
Democratic Republic of Congo,COD,1913,0.0007145709
Democratic Republic of Congo,COD,1914,0.0007059958
Democratic Republic of Congo,COD,1915,0.00069728197
Democratic Republic of Congo,COD,1916,0.00068863353
Democratic Republic of Congo,COD,1917,0.00068020745
Democratic Republic of Congo,COD,1918,0.0006724969
Democratic Republic of Congo,COD,1919,0.0006642391
Democratic Republic of Congo,COD,1920,0.00066979433
Democratic Republic of Congo,COD,1921,0.00068038335
Democratic Republic of Congo,COD,1922,0.00069607096
Democratic Republic of Congo,COD,1923,0.00071450963
Democratic Republic of Congo,COD,1924,0.000735031
Democratic Republic of Congo,COD,1925,0.0007579915
Democratic Republic of Congo,COD,1926,0.00078297063
Democratic Republic of Congo,COD,1927,0.0008100223
Democratic Republic of Congo,COD,1928,0.00083896914
Democratic Republic of Congo,COD,1929,0.00086990226
Democratic Republic of Congo,COD,1930,0.0009027645
Democratic Republic of Congo,COD,1931,0.0009369155
Democratic Republic of Congo,COD,1932,0.0009719411
Democratic Republic of Congo,COD,1933,0.0010079041
Democratic Republic of Congo,COD,1934,0.0010450578
Democratic Republic of Congo,COD,1935,0.001083355
Democratic Republic of Congo,COD,1936,0.001123737
Democratic Republic of Congo,COD,1937,0.0011654625
Democratic Republic of Congo,COD,1938,0.0012085647
Democratic Republic of Congo,COD,1939,0.0012526625
Democratic Republic of Congo,COD,1940,0.0013055315
Democratic Republic of Congo,COD,1941,0.0013635835
Democratic Republic of Congo,COD,1942,0.0014251793
Democratic Republic of Congo,COD,1943,0.0014897903
Democratic Republic of Congo,COD,1944,0.001556925
Democratic Republic of Congo,COD,1945,0.0016262239
Democratic Republic of Congo,COD,1946,0.001700333
Democratic Republic of Congo,COD,1947,0.0017772705
Democratic Republic of Congo,COD,1948,0.0018570157
Democratic Republic of Congo,COD,1949,0.001937894
Democratic Republic of Congo,COD,1950,0.0020302979
Democratic Republic of Congo,COD,1951,0.0021316677
Democratic Republic of Congo,COD,1952,0.0022389595
Democratic Republic of Congo,COD,1953,0.0023510326
Democratic Republic of Congo,COD,1954,0.0024754135
Democratic Republic of Congo,COD,1955,0.0026067856
Democratic Republic of Congo,COD,1956,0.002744337
Democratic Republic of Congo,COD,1957,0.0028908313
Democratic Republic of Congo,COD,1958,0.0030473939
Democratic Republic of Congo,COD,1959,0.0032053054
Democratic Republic of Congo,COD,1960,0.0034197636
Democratic Republic of Congo,COD,1961,0.0035689936
Democratic Republic of Congo,COD,1962,0.00368886
Democratic Republic of Congo,COD,1963,0.0037830074
Democratic Republic of Congo,COD,1964,0.0038650502
Democratic Republic of Congo,COD,1965,0.0039393483
Democratic Republic of Congo,COD,1966,0.0040108715
Democratic Republic of Congo,COD,1967,0.0040804516
Democratic Republic of Congo,COD,1968,0.0041488386
Democratic Republic of Congo,COD,1969,0.0042166417
Democratic Republic of Congo,COD,1970,0.004297491
Democratic Republic of Congo,COD,1971,0.0043550488
Democratic Republic of Congo,COD,1972,0.004413697
Democratic Republic of Congo,COD,1973,0.0044744634
Democratic Republic of Congo,COD,1974,0.004529154
Democratic Republic of Congo,COD,1975,0.0045885737
Democratic Republic of Congo,COD,1976,0.004652646
Democratic Republic of Congo,COD,1977,0.00471828
Democratic Republic of Congo,COD,1978,0.00478124
Democratic Republic of Congo,COD,1979,0.004858595
Democratic Republic of Congo,COD,1980,0.004930212
Democratic Republic of Congo,COD,1981,0.0049964017
Democratic Republic of Congo,COD,1982,0.0050702603
Democratic Republic of Congo,COD,1983,0.0051456844
Democratic Republic of Congo,COD,1984,0.0052180476
Democratic Republic of Congo,COD,1985,0.0052910275
Democratic Republic of Congo,COD,1986,0.0053609083
Democratic Republic of Congo,COD,1987,0.005440042
Democratic Republic of Congo,COD,1988,0.005508259
Democratic Republic of Congo,COD,1989,0.005581488
Democratic Republic of Congo,COD,1990,0.005659554
Democratic Republic of Congo,COD,1991,0.005753458
Democratic Republic of Congo,COD,1992,0.0058420496
Democratic Republic of Congo,COD,1993,0.0059424243
Democratic Republic of Congo,COD,1994,0.0060500354
Democratic Republic of Congo,COD,1995,0.0061574015
Democratic Republic of Congo,COD,1996,0.006253015
Democratic Republic of Congo,COD,1997,0.0063625006
Democratic Republic of Congo,COD,1998,0.0064761406
Democratic Republic of Congo,COD,1999,0.0065816813
Democratic Republic of Congo,COD,2000,0.0066965288
Democratic Republic of Congo,COD,2001,0.006802266
Democratic Republic of Congo,COD,2002,0.0069059334
Democratic Republic of Congo,COD,2003,0.007020923
Democratic Republic of Congo,COD,2004,0.0071349014
Democratic Republic of Congo,COD,2005,0.007246403
Democratic Republic of Congo,COD,2006,0.007363807
Democratic Republic of Congo,COD,2007,0.0074715754
Democratic Republic of Congo,COD,2008,0.0076963925
Democratic Republic of Congo,COD,2009,0.008018249
Democratic Republic of Congo,COD,2010,0.008383968
Democratic Republic of Congo,COD,2011,0.008798284
Democratic Republic of Congo,COD,2012,0.009205151
Democratic Republic of Congo,COD,2013,0.009626735
Democratic Republic of Congo,COD,2014,0.009996489
Democratic Republic of Congo,COD,2015,0.010312204
Democratic Republic of Congo,COD,2016,0.010653281
Democratic Republic of Congo,COD,2017,0.0110106645
Democratic Republic of Congo,COD,2018,0.0113203395
Democratic Republic of Congo,COD,2019,0.011607808
Democratic Republic of Congo,COD,2020,0.011909764
Democratic Republic of Congo,COD,2021,0.012277186
Democratic Republic of Congo,COD,2022,0.012652472
Democratic Republic of Congo,COD,2023,0.012993221
Democratic Republic of Congo,COD,2024,0.013325349
Denmark,DNK,1851,0.00000394113
Denmark,DNK,1852,0.000008022276
Denmark,DNK,1853,0.000012221571
Denmark,DNK,1854,0.000016601685
Denmark,DNK,1855,0.000021013944
Denmark,DNK,1856,0.000025620146
Denmark,DNK,1857,0.000030301586
Denmark,DNK,1858,0.000034933244
Denmark,DNK,1859,0.000039752107
Denmark,DNK,1860,0.00004469977
Denmark,DNK,1861,0.000049526057
Denmark,DNK,1862,0.00005455874
Denmark,DNK,1863,0.000059645656
Denmark,DNK,1864,0.000064645916
Denmark,DNK,1865,0.00006976003
Denmark,DNK,1866,0.00007487237
Denmark,DNK,1867,0.00008011011
Denmark,DNK,1868,0.000085373846
Denmark,DNK,1869,0.0000905395
Denmark,DNK,1870,0.00009584662
Denmark,DNK,1871,0.000101201855
Denmark,DNK,1872,0.00010655698
Denmark,DNK,1873,0.00011195077
Denmark,DNK,1874,0.00011744679
Denmark,DNK,1875,0.00012301654
Denmark,DNK,1876,0.00012864219
Denmark,DNK,1877,0.00013427081
Denmark,DNK,1878,0.00013981164
Denmark,DNK,1879,0.00014549849
Denmark,DNK,1880,0.00015148363
Denmark,DNK,1881,0.00015722871
Denmark,DNK,1882,0.0001633269
Denmark,DNK,1883,0.00016955692
Denmark,DNK,1884,0.00017572005
Denmark,DNK,1885,0.00018184361
Denmark,DNK,1886,0.00018795411
Denmark,DNK,1887,0.0001942177
Denmark,DNK,1888,0.00020055076
Denmark,DNK,1889,0.00020690901
Denmark,DNK,1890,0.00021334933
Denmark,DNK,1891,0.00022005715
Denmark,DNK,1892,0.00022691597
Denmark,DNK,1893,0.00023382886
Denmark,DNK,1894,0.00024106978
Denmark,DNK,1895,0.00024842305
Denmark,DNK,1896,0.00025621854
Denmark,DNK,1897,0.0002642253
Denmark,DNK,1898,0.00027229392
Denmark,DNK,1899,0.0002807072
Denmark,DNK,1900,0.00028946067
Denmark,DNK,1901,0.00029811595
Denmark,DNK,1902,0.00030691954
Denmark,DNK,1903,0.00031585715
Denmark,DNK,1904,0.00032507605
Denmark,DNK,1905,0.00033429993
Denmark,DNK,1906,0.00034374627
Denmark,DNK,1907,0.00035290726
Denmark,DNK,1908,0.0003627084
Denmark,DNK,1909,0.00037278314
Denmark,DNK,1910,0.00038294483
Denmark,DNK,1911,0.00039382573
Denmark,DNK,1912,0.00040509223
Denmark,DNK,1913,0.00041705265
Denmark,DNK,1914,0.00042921584
Denmark,DNK,1915,0.0004417544
Denmark,DNK,1916,0.00045413474
Denmark,DNK,1917,0.00046543273
Denmark,DNK,1918,0.00047757945
Denmark,DNK,1919,0.00048953475
Denmark,DNK,1920,0.00050060387
Denmark,DNK,1921,0.00051190215
Denmark,DNK,1922,0.00052402815
Denmark,DNK,1923,0.0005365992
Denmark,DNK,1924,0.0005498523
Denmark,DNK,1925,0.00056288356
Denmark,DNK,1926,0.00057553075
Denmark,DNK,1927,0.0005892041
Denmark,DNK,1928,0.00060294825
Denmark,DNK,1929,0.000617891
Denmark,DNK,1930,0.0006320217
Denmark,DNK,1931,0.0006460552
Denmark,DNK,1932,0.00066012185
Denmark,DNK,1933,0.0006741143
Denmark,DNK,1934,0.00068857
Denmark,DNK,1935,0.00070292765
Denmark,DNK,1936,0.00071776885
Denmark,DNK,1937,0.0007330649
Denmark,DNK,1938,0.0007483707
Denmark,DNK,1939,0.0007646209
Denmark,DNK,1940,0.00078004657
Denmark,DNK,1941,0.00079688954
Denmark,DNK,1942,0.0008135367
Denmark,DNK,1943,0.0008329399
Denmark,DNK,1944,0.0008524595
Denmark,DNK,1945,0.00086951087
Denmark,DNK,1946,0.00088847487
Denmark,DNK,1947,0.0009102731
Denmark,DNK,1948,0.0009305965
Denmark,DNK,1949,0.0009514356
Denmark,DNK,1950,0.0009752371
Denmark,DNK,1951,0.000999737
Denmark,DNK,1952,0.0010254444
Denmark,DNK,1953,0.0010519101
Denmark,DNK,1954,0.0010797495
Denmark,DNK,1955,0.0011091125
Denmark,DNK,1956,0.0011383401
Denmark,DNK,1957,0.0011672796
Denmark,DNK,1958,0.0011971622
Denmark,DNK,1959,0.0012275245
Denmark,DNK,1960,0.001261991
Denmark,DNK,1961,0.0012952442
Denmark,DNK,1962,0.0013293562
Denmark,DNK,1963,0.0013639095
Denmark,DNK,1964,0.0013991127
Denmark,DNK,1965,0.001434939
Denmark,DNK,1966,0.0014729673
Denmark,DNK,1967,0.0015100834
Denmark,DNK,1968,0.0015478139
Denmark,DNK,1969,0.0015874216
Denmark,DNK,1970,0.0016264332
Denmark,DNK,1971,0.0016621947
Denmark,DNK,1972,0.0016990793
Denmark,DNK,1973,0.0017354243
Denmark,DNK,1974,0.0017698656
Denmark,DNK,1975,0.0018034268
Denmark,DNK,1976,0.0018377446
Denmark,DNK,1977,0.0018729806
Denmark,DNK,1978,0.0019073553
Denmark,DNK,1979,0.0019417161
Denmark,DNK,1980,0.00197452
Denmark,DNK,1981,0.0020021214
Denmark,DNK,1982,0.0020306346
Denmark,DNK,1983,0.0020589253
Denmark,DNK,1984,0.0020853921
Denmark,DNK,1985,0.002114651
Denmark,DNK,1986,0.002142881
Denmark,DNK,1987,0.0021699364
Denmark,DNK,1988,0.0021952756
Denmark,DNK,1989,0.0022186097
Denmark,DNK,1990,0.0022446618
Denmark,DNK,1991,0.0022761782
Denmark,DNK,1992,0.002304725
Denmark,DNK,1993,0.0023327793
Denmark,DNK,1994,0.0023625095
Denmark,DNK,1995,0.0023909346
Denmark,DNK,1996,0.0024251938
Denmark,DNK,1997,0.0024547654
Denmark,DNK,1998,0.0024813393
Denmark,DNK,1999,0.0025063267
Denmark,DNK,2000,0.0025299804
Denmark,DNK,2001,0.0025547794
Denmark,DNK,2002,0.0025792033
Denmark,DNK,2003,0.002606034
Denmark,DNK,2004,0.002631626
Denmark,DNK,2005,0.0026556696
Denmark,DNK,2006,0.0026829983
Denmark,DNK,2007,0.0027097997
Denmark,DNK,2008,0.0027350637
Denmark,DNK,2009,0.0027587912
Denmark,DNK,2010,0.0027847288
Denmark,DNK,2011,0.0028063788
Denmark,DNK,2012,0.0028261277
Denmark,DNK,2013,0.0028483064
Denmark,DNK,2014,0.0028683057
Denmark,DNK,2015,0.0028883948
Denmark,DNK,2016,0.0029099595
Denmark,DNK,2017,0.0029311422
Denmark,DNK,2018,0.0029525128
Denmark,DNK,2019,0.0029729456
Denmark,DNK,2020,0.0029923576
Denmark,DNK,2021,0.003012035
Denmark,DNK,2022,0.003030883
Denmark,DNK,2023,0.0030499583
Denmark,DNK,2024,0.003069014
Djibouti,DJI,1851,2.7165759e-9
Djibouti,DJI,1852,6.9371193e-9
Djibouti,DJI,1853,1.2478808e-8
Djibouti,DJI,1854,1.9130816e-8
Djibouti,DJI,1855,2.6714792e-8
Djibouti,DJI,1856,3.5095898e-8
Djibouti,DJI,1857,4.4177277e-8
Djibouti,DJI,1858,5.386707e-8
Djibouti,DJI,1859,6.4094905e-8
Djibouti,DJI,1860,7.4844905e-8
Djibouti,DJI,1861,8.610176e-8
Djibouti,DJI,1862,9.781518e-8
Djibouti,DJI,1863,1.099351e-7
Djibouti,DJI,1864,1.2242815e-7
Djibouti,DJI,1865,1.3527212e-7
Djibouti,DJI,1866,1.4843957e-7
Djibouti,DJI,1867,1.618977e-7
Djibouti,DJI,1868,1.7563045e-7
Djibouti,DJI,1869,1.8961644e-7
Djibouti,DJI,1870,2.0404352e-7
Djibouti,DJI,1871,2.1876937e-7
Djibouti,DJI,1872,2.3374518e-7
Djibouti,DJI,1873,2.4899973e-7
Djibouti,DJI,1874,2.6453498e-7
Djibouti,DJI,1875,2.8035905e-7
Djibouti,DJI,1876,2.9646972e-7
Djibouti,DJI,1877,3.1285444e-7
Djibouti,DJI,1878,3.2948483e-7
Djibouti,DJI,1879,3.4633314e-7
Djibouti,DJI,1880,3.6334475e-7
Djibouti,DJI,1881,3.8039192e-7
Djibouti,DJI,1882,3.9741968e-7
Djibouti,DJI,1883,4.1442365e-7
Djibouti,DJI,1884,4.3139514e-7
Djibouti,DJI,1885,4.4832643e-7
Djibouti,DJI,1886,4.652275e-7
Djibouti,DJI,1887,4.820928e-7
Djibouti,DJI,1888,4.989346e-7
Djibouti,DJI,1889,5.1576046e-7
Djibouti,DJI,1890,5.325657e-7
Djibouti,DJI,1891,5.492026e-7
Djibouti,DJI,1892,5.655904e-7
Djibouti,DJI,1893,5.8177494e-7
Djibouti,DJI,1894,5.977796e-7
Djibouti,DJI,1895,6.1364466e-7
Djibouti,DJI,1896,6.293934e-7
Djibouti,DJI,1897,6.450438e-7
Djibouti,DJI,1898,6.6060824e-7
Djibouti,DJI,1899,6.761154e-7
Djibouti,DJI,1900,6.9258397e-7
Djibouti,DJI,1901,7.0958964e-7
Djibouti,DJI,1902,7.268398e-7
Djibouti,DJI,1903,7.4448286e-7
Djibouti,DJI,1904,7.624317e-7
Djibouti,DJI,1905,7.807048e-7
Djibouti,DJI,1906,7.9918954e-7
Djibouti,DJI,1907,8.179395e-7
Djibouti,DJI,1908,8.3693766e-7
Djibouti,DJI,1909,8.5622855e-7
Djibouti,DJI,1910,8.7468067e-7
Djibouti,DJI,1911,8.9410236e-7
Djibouti,DJI,1912,9.146507e-7
Djibouti,DJI,1913,9.3644604e-7
Djibouti,DJI,1914,9.595717e-7
Djibouti,DJI,1915,9.839642e-7
Djibouti,DJI,1916,0.0000010096935
Djibouti,DJI,1917,0.0000010367598
Djibouti,DJI,1918,0.0000010651646
Djibouti,DJI,1919,0.0000010949494
Djibouti,DJI,1920,0.0000011264549
Djibouti,DJI,1921,0.0000011592687
Djibouti,DJI,1922,0.0000011932733
Djibouti,DJI,1923,0.0000012285661
Djibouti,DJI,1924,0.0000012650955
Djibouti,DJI,1925,0.0000013031712
Djibouti,DJI,1926,0.0000013428694
Djibouti,DJI,1927,0.0000013840295
Djibouti,DJI,1928,0.0000014266826
Djibouti,DJI,1929,0.0000014709294
Djibouti,DJI,1930,0.000001516549
Djibouti,DJI,1931,0.0000015628154
Djibouti,DJI,1932,0.0000016098084
Djibouti,DJI,1933,0.000001657397
Djibouti,DJI,1934,0.0000017056526
Djibouti,DJI,1935,0.000001754546
Djibouti,DJI,1936,0.0000018054328
Djibouti,DJI,1937,0.0000018583991
Djibouti,DJI,1938,0.0000019135555
Djibouti,DJI,1939,0.000001971004
Djibouti,DJI,1940,0.0000020311506
Djibouti,DJI,1941,0.0000020943119
Djibouti,DJI,1942,0.0000021613394
Djibouti,DJI,1943,0.0000022335794
Djibouti,DJI,1944,0.000002311633
Djibouti,DJI,1945,0.0000023963032
Djibouti,DJI,1946,0.0000024877181
Djibouti,DJI,1947,0.000002585681
Djibouti,DJI,1948,0.0000026898413
Djibouti,DJI,1949,0.0000027994024
Djibouti,DJI,1950,0.000002918819
Djibouti,DJI,1951,0.0000030487583
Djibouti,DJI,1952,0.0000031811821
Djibouti,DJI,1953,0.0000033173037
Djibouti,DJI,1954,0.0000034577572
Djibouti,DJI,1955,0.0000036018446
Djibouti,DJI,1956,0.00000374453
Djibouti,DJI,1957,0.0000038973462
Djibouti,DJI,1958,0.0000040542204
Djibouti,DJI,1959,0.000004209021
Djibouti,DJI,1960,0.0000043715713
Djibouti,DJI,1961,0.000004548052
Djibouti,DJI,1962,0.0000047375756
Djibouti,DJI,1963,0.0000049496666
Djibouti,DJI,1964,0.0000051803054
Djibouti,DJI,1965,0.0000054392717
Djibouti,DJI,1966,0.0000057257525
Djibouti,DJI,1967,0.000006001798
Djibouti,DJI,1968,0.0000063157863
Djibouti,DJI,1969,0.0000066268453
Djibouti,DJI,1970,0.0000070010146
Djibouti,DJI,1971,0.000007411113
Djibouti,DJI,1972,0.000007846728
Djibouti,DJI,1973,0.000008287173
Djibouti,DJI,1974,0.000008761514
Djibouti,DJI,1975,0.0000092801365
Djibouti,DJI,1976,0.000009827244
Djibouti,DJI,1977,0.0000104547125
Djibouti,DJI,1978,0.000011129707
Djibouti,DJI,1979,0.00001189873
Djibouti,DJI,1980,0.00001271111
Djibouti,DJI,1981,0.00001349432
Djibouti,DJI,1982,0.000014305697
Djibouti,DJI,1983,0.000015171174
Djibouti,DJI,1984,0.00001607798
Djibouti,DJI,1985,0.000017041808
Djibouti,DJI,1986,0.000018051429
Djibouti,DJI,1987,0.000019134983
Djibouti,DJI,1988,0.00002026523
Djibouti,DJI,1989,0.000021487356
Djibouti,DJI,1990,0.000022829703
Djibouti,DJI,1991,0.000024168192
Djibouti,DJI,1992,0.000025528281
Djibouti,DJI,1993,0.000026931102
Djibouti,DJI,1994,0.000028305485
Djibouti,DJI,1995,0.000029737947
Djibouti,DJI,1996,0.000031177104
Djibouti,DJI,1997,0.00003258032
Djibouti,DJI,1998,0.00003399824
Djibouti,DJI,1999,0.00003548548
Djibouti,DJI,2000,0.000036915895
Djibouti,DJI,2001,0.000038310915
Djibouti,DJI,2002,0.000039708935
Djibouti,DJI,2003,0.000041094485
Djibouti,DJI,2004,0.000042465275
Djibouti,DJI,2005,0.00004381817
Djibouti,DJI,2006,0.000045155888
Djibouti,DJI,2007,0.000046466168
Djibouti,DJI,2008,0.000047791786
Djibouti,DJI,2009,0.00004896693
Djibouti,DJI,2010,0.00004999276
Djibouti,DJI,2011,0.000050935978
Djibouti,DJI,2012,0.00005187132
Djibouti,DJI,2013,0.00005282237
Djibouti,DJI,2014,0.000053825286
Djibouti,DJI,2015,0.000054780383
Djibouti,DJI,2016,0.000055760822
Djibouti,DJI,2017,0.0000567286
Djibouti,DJI,2018,0.000057702295
Djibouti,DJI,2019,0.000058654507
Djibouti,DJI,2020,0.00005958666
Djibouti,DJI,2021,0.000060586775
Djibouti,DJI,2022,0.00006161305
Djibouti,DJI,2023,0.00006263527
Djibouti,DJI,2024,0.00006366046
Dominica,DMA,1851,1.6561714e-8
Dominica,DMA,1852,3.3618033e-8
Dominica,DMA,1853,5.1142646e-8
Dominica,DMA,1854,6.9036325e-8
Dominica,DMA,1855,8.719432e-8
Dominica,DMA,1856,1.0565768e-7
Dominica,DMA,1857,1.2438397e-7
Dominica,DMA,1858,1.432923e-7
Dominica,DMA,1859,1.6200477e-7
Dominica,DMA,1860,1.7764106e-7
Dominica,DMA,1861,1.9228474e-7
Dominica,DMA,1862,2.0648422e-7
Dominica,DMA,1863,2.2020879e-7
Dominica,DMA,1864,2.3372168e-7
Dominica,DMA,1865,2.4702766e-7
Dominica,DMA,1866,2.6017094e-7
Dominica,DMA,1867,2.7317927e-7
Dominica,DMA,1868,2.860914e-7
Dominica,DMA,1869,2.9895753e-7
Dominica,DMA,1870,3.0940186e-7
Dominica,DMA,1871,3.1875524e-7
Dominica,DMA,1872,3.2746541e-7
Dominica,DMA,1873,3.3560562e-7
Dominica,DMA,1874,3.432981e-7
Dominica,DMA,1875,3.5056217e-7
Dominica,DMA,1876,3.5740337e-7
Dominica,DMA,1877,3.637486e-7
Dominica,DMA,1878,3.6969124e-7
Dominica,DMA,1879,3.7586693e-7
Dominica,DMA,1880,3.78621e-7
Dominica,DMA,1881,3.7883814e-7
Dominica,DMA,1882,3.764396e-7
Dominica,DMA,1883,3.7198836e-7
Dominica,DMA,1884,3.655222e-7
Dominica,DMA,1885,3.571883e-7
Dominica,DMA,1886,3.4701557e-7
Dominica,DMA,1887,3.351735e-7
Dominica,DMA,1888,3.216971e-7
Dominica,DMA,1889,3.0666345e-7
Dominica,DMA,1890,3.0331708e-7
Dominica,DMA,1891,3.054648e-7
Dominica,DMA,1892,3.1096226e-7
Dominica,DMA,1893,3.1903338e-7
Dominica,DMA,1894,3.2928662e-7
Dominica,DMA,1895,3.4146007e-7
Dominica,DMA,1896,3.5533424e-7
Dominica,DMA,1897,3.712286e-7
Dominica,DMA,1898,3.8810956e-7
Dominica,DMA,1899,4.0624903e-7
Dominica,DMA,1900,4.226957e-7
Dominica,DMA,1901,4.388945e-7
Dominica,DMA,1902,4.5586688e-7
Dominica,DMA,1903,4.7363764e-7
Dominica,DMA,1904,4.922873e-7
Dominica,DMA,1905,5.1215477e-7
Dominica,DMA,1906,5.331796e-7
Dominica,DMA,1907,5.5539084e-7
Dominica,DMA,1908,5.7876247e-7
Dominica,DMA,1909,6.0337817e-7
Dominica,DMA,1910,6.2247545e-7
Dominica,DMA,1911,6.4028217e-7
Dominica,DMA,1912,6.57574e-7
Dominica,DMA,1913,6.7458024e-7
Dominica,DMA,1914,6.914282e-7
Dominica,DMA,1915,7.081873e-7
Dominica,DMA,1916,7.248561e-7
Dominica,DMA,1917,7.414793e-7
Dominica,DMA,1918,7.5827927e-7
Dominica,DMA,1919,7.743134e-7
Dominica,DMA,1920,7.8812315e-7
Dominica,DMA,1921,7.995007e-7
Dominica,DMA,1922,8.0968863e-7
Dominica,DMA,1923,8.181609e-7
Dominica,DMA,1924,8.256712e-7
Dominica,DMA,1925,8.319937e-7
Dominica,DMA,1926,8.3725627e-7
Dominica,DMA,1927,8.4146166e-7
Dominica,DMA,1928,8.44611e-7
Dominica,DMA,1929,8.4689896e-7
Dominica,DMA,1930,8.724875e-7
Dominica,DMA,1931,9.0834766e-7
Dominica,DMA,1932,9.4946535e-7
Dominica,DMA,1933,9.946141e-7
Dominica,DMA,1934,0.0000010430215
Dominica,DMA,1935,0.0000010952383
Dominica,DMA,1936,0.0000011506282
Dominica,DMA,1937,0.000001208599
Dominica,DMA,1938,0.0000012694484
Dominica,DMA,1939,0.0000013329078
Dominica,DMA,1940,0.0000013751725
Dominica,DMA,1941,0.0000014093121
Dominica,DMA,1942,0.0000014399265
Dominica,DMA,1943,0.0000014679422
Dominica,DMA,1944,0.0000014946132
Dominica,DMA,1945,0.000001520107
Dominica,DMA,1946,0.0000015448801
Dominica,DMA,1947,0.0000015692044
Dominica,DMA,1948,0.0000015935751
Dominica,DMA,1949,0.0000016175857
Dominica,DMA,1950,0.0000016448047
Dominica,DMA,1951,0.0000016731886
Dominica,DMA,1952,0.0000017081768
Dominica,DMA,1953,0.0000017388745
Dominica,DMA,1954,0.0000017729604
Dominica,DMA,1955,0.0000018046584
Dominica,DMA,1956,0.0000018379723
Dominica,DMA,1957,0.0000018711639
Dominica,DMA,1958,0.0000019051791
Dominica,DMA,1959,0.0000019448007
Dominica,DMA,1960,0.0000019734232
Dominica,DMA,1961,0.0000020708546
Dominica,DMA,1962,0.00000212129
Dominica,DMA,1963,0.000002160066
Dominica,DMA,1964,0.0000021875544
Dominica,DMA,1965,0.0000022923266
Dominica,DMA,1966,0.0000023478974
Dominica,DMA,1967,0.0000023805535
Dominica,DMA,1968,0.0000024048636
Dominica,DMA,1969,0.0000024261576
Dominica,DMA,1970,0.0000024457167
Dominica,DMA,1971,0.000002464488
Dominica,DMA,1972,0.0000024838018
Dominica,DMA,1973,0.0000025032639
Dominica,DMA,1974,0.0000025315949
Dominica,DMA,1975,0.000002557188
Dominica,DMA,1976,0.0000025876043
Dominica,DMA,1977,0.0000026196008
Dominica,DMA,1978,0.0000026635148
Dominica,DMA,1979,0.0000027011324
Dominica,DMA,1980,0.0000027426827
Dominica,DMA,1981,0.000002785202
Dominica,DMA,1982,0.0000028365282
Dominica,DMA,1983,0.000002891933
Dominica,DMA,1984,0.0000029525634
Dominica,DMA,1985,0.0000030152403
Dominica,DMA,1986,0.0000030854312
Dominica,DMA,1987,0.0000031634547
Dominica,DMA,1988,0.0000032472437
Dominica,DMA,1989,0.0000033401034
Dominica,DMA,1990,0.0000034370867
Dominica,DMA,1991,0.000003530691
Dominica,DMA,1992,0.0000036228075
Dominica,DMA,1993,0.0000037197528
Dominica,DMA,1994,0.0000038090282
Dominica,DMA,1995,0.0000039006113
Dominica,DMA,1996,0.000003988235
Dominica,DMA,1997,0.000004075354
Dominica,DMA,1998,0.00000420408
Dominica,DMA,1999,0.000004320234
Dominica,DMA,2000,0.000004422502
Dominica,DMA,2001,0.0000045184415
Dominica,DMA,2002,0.0000046013793
Dominica,DMA,2003,0.000004688436
Dominica,DMA,2004,0.0000047869507
Dominica,DMA,2005,0.000004883525
Dominica,DMA,2006,0.0000049963055
Dominica,DMA,2007,0.000005088144
Dominica,DMA,2008,0.0000051808943
Dominica,DMA,2009,0.000005254809
Dominica,DMA,2010,0.0000053301205
Dominica,DMA,2011,0.0000054049156
Dominica,DMA,2012,0.0000054896173
Dominica,DMA,2013,0.000005562295
Dominica,DMA,2014,0.0000056389626
Dominica,DMA,2015,0.0000057151124
Dominica,DMA,2016,0.0000057978336
Dominica,DMA,2017,0.0000058735427
Dominica,DMA,2018,0.0000059508816
Dominica,DMA,2019,0.000006030795
Dominica,DMA,2020,0.0000061067008
Dominica,DMA,2021,0.0000061839874
Dominica,DMA,2022,0.0000062642425
Dominica,DMA,2023,0.0000063451416
Dominica,DMA,2024,0.0000064293636
Dominican Republic,DOM,1851,3.6706268e-7
Dominican Republic,DOM,1852,7.3840397e-7
Dominican Republic,DOM,1853,0.0000011208564
Dominican Republic,DOM,1854,0.0000015101695
Dominican Republic,DOM,1855,0.0000019071242
Dominican Republic,DOM,1856,0.0000023067507
Dominican Republic,DOM,1857,0.000002714317
Dominican Republic,DOM,1858,0.0000031358104
Dominican Republic,DOM,1859,0.0000035579578
Dominican Republic,DOM,1860,0.000004260365
Dominican Republic,DOM,1861,0.0000050701947
Dominican Republic,DOM,1862,0.0000059431663
Dominican Republic,DOM,1863,0.000006854213
Dominican Republic,DOM,1864,0.000007794667
